participant_id,window_index,window_start_sample,window_end_sample,window_start_sec,window_end_sec,n_channels,fs_hz,mean,std,var,min,max,rms,skew,kurtosis,bandpower_delta,bandpower_theta,bandpower_alpha,bandpower_beta,bandpower_gamma,ratio_alpha_beta,ratio_theta_alpha,loader_used,assumed_dtype,assumed_num_channels
P4,189,1426500,1427500,2853.0,2855.0,63,500,-969732416.577,6109.729443397064,37328793.871512994,-969749104.3333334,-969712852.1746032,969732416.596247,0.21520958406642282,0.23577453310122243,5925065.732674393,3588187.96829599,1965751.8016738296,4133376.4977954365,3377033.8201763537,0.4755801468175658,1.8253514839669294,fallback_binary,int32,63
P4,190,1434000,1435000,2868.0,2870.0,63,500,-969754809.7211905,7263.361086420496,52756414.271727525,-969774891.5873016,-969733262.8412699,969754809.7483914,-0.09832698199631322,-0.40735084275167077,6838273.681241944,6870782.216437769,4388793.4750235705,2880110.9626961667,4712777.519719683,1.5238279121423421,1.5655287166140506,fallback_binary,int32,63
P4,191,1441500,1442500,2883.0,2885.0,63,500,-969732289.5953809,10893.38531030239,118665843.51871191,-969778862.7936507,-969709723.9841269,969732289.6565658,-1.3846664479404887,2.9846180428050486,9909943.96921368,5107160.535638806,1219507.8812434506,3832047.6006769603,3569763.4248037525,0.3182392309083048,4.1878864533711555,fallback_binary,int32,63
P4,192,1449000,1450000,2898.0,2900.0,63,500,-969735931.0409365,6878.267056972365,47310557.70703128,-969757141.7619047,-969712209.6507937,969735931.06533,0.15341308882567492,0.07951645424335396,5695766.0469936095,5210576.440013758,2127413.745143759,3414002.32399693,4390185.20974281,0.6231436136379361,2.4492539130707063,fallback_binary,int32,63
P4,193,1456500,1457500,2913.0,2915.0,63,500,-969753965.5389524,9766.485815517924,95384245.18471281,-969780862.7301587,-969731725.3650794,969753965.588132,-0.22379474673183472,-0.751803313726664,16387913.317140406,8447861.499221912,3414988.4676254964,4270587.034935754,4157798.345409738,0.7996531717276829,2.473759890936283,fallback_binary,int32,63
P4,194,1464000,1465000,2928.0,2930.0,63,500,-969735448.1057937,6430.447954846084,41350660.89998418,-969757411.1269841,-969716323.8730159,969735448.1271142,0.09177468188248378,0.6236104467798933,6585895.227424121,3734691.538823945,1924580.2447235573,3496184.0386923826,3340637.241059575,0.5504802445821402,1.9405226407488083,fallback_binary,int32,63
P4,195,1471500,1472500,2943.0,2945.0,63,500,-969772207.2539842,8285.457090257743,68648799.19450231,-969795628.9841269,-969750189.1746032,969772207.2893784,-0.20618122942689704,-0.23940574332446962,5031622.202799818,9171837.8804529,3304815.733960097,3492715.362280706,4529078.644146064,0.9462024216602889,2.7752947876045306,fallback_binary,int32,63
P4,196,1479000,1480000,2958.0,2960.0,63,500,-969808992.7174603,17069.77571946906,291377243.1129754,-969862792.4761904,-969775645.7936507,969808992.8676844,-0.8222326609496016,0.683096344718154,45587262.29374053,5807645.240362846,4344367.666936364,2908437.1339038247,4066589.455268581,1.4937120752220536,1.3368217622470202,fallback_binary,int32,63
P4,197,1486500,1487500,2973.0,2975.0,63,500,-969782690.5817144,11315.907972952338,128049773.25232631,-969820162.0634921,-969758889.031746,969782690.6477342,-0.4770735250544981,-0.19131856129849112,11307924.951880481,5696700.448787363,1125995.5571837,5241979.733954124,4439617.491942061,0.21480349301815027,5.059256595146564,fallback_binary,int32,63
P4,198,1494500,1495500,2989.0,2991.0,63,500,-969836278.6651111,8863.658033622436,78564433.73699956,-969861404.2857143,-969809749.7460318,969836278.7056152,-0.1288927541112615,-0.033331615473606746,9543093.3735116,11387307.2941765,5430005.374375074,4649163.709997347,5210858.01596497,1.1679531444975022,2.0971079233023846,fallback_binary,int32,63
P4,199,1502000,1503000,3004.0,3006.0,63,500,-969848086.8516508,22305.469347316615,497533962.8040811,-969930079.6031746,-969809011.9523809,969848087.1081518,-1.1011681801352833,1.927291179764131,58822442.30171162,21605123.187689215,3771632.8166115573,3715556.969984052,4884802.501313973,1.0150921778566475,5.728320925762679,fallback_binary,int32,63
P4,200,1509500,1510500,3019.0,3021.0,63,500,-969955367.7762381,15628.015026313707,244234853.662687,-970039873.6825397,-969923463.2380953,969955367.9021381,-2.4201834857183533,9.326220157095932,8737447.747391159,7763271.841625814,1929613.8561967285,3237141.6606211257,5129727.475956754,0.5960857010584097,4.0232255882154755,fallback_binary,int32,63
P4,201,1517000,1518000,3034.0,3036.0,63,500,-969961005.8797936,7368.28008538064,54291551.41661693,-969984232.3492063,-969941598.3650794,969961005.90778,-0.14915749482081916,-0.12766373971566747,6065976.913081148,10803682.672619518,3042219.542200198,4797626.953827943,4947176.2353829285,0.6341092318094603,3.5512501720392162,fallback_binary,int32,63
P4,202,1524500,1525500,3049.0,3051.0,63,500,-969946190.4874285,12097.444046996727,146348152.47021654,-970003664.4126984,-969917120.1428572,969946190.5628699,-1.8966331506198861,5.597627966477667,40547312.58885405,15091430.081341255,2300578.392466907,3244583.7185083367,4114586.152820186,0.7090519438113231,6.559841703615557,fallback_binary,int32,63
P4,203,1532000,1533000,3064.0,3066.0,63,500,-969911370.9093492,16244.105145804262,263870951.9879445,-969967586.8730159,-969883135.4761904,969911371.0453776,-1.4374299541700364,1.8532144926244163,41885046.63958177,8481879.673823202,1963652.5090966288,3836704.574443993,4545869.577432188,0.5118070654113881,4.319440244407224,fallback_binary,int32,63
P4,204,1539500,1540500,3079.0,3081.0,63,500,-969936655.9769841,7575.182211370685,57383385.53546686,-969959669.4761904,-969914316.6825397,969936656.0065651,0.0955859879196502,-0.2749598725589175,5303747.223196801,7041089.945906239,2096227.0347471626,2818565.032228014,4894099.3518075105,0.7437213655808895,3.358934804862634,fallback_binary,int32,63
P4,205,1547000,1548000,3094.0,3096.0,63,500,-969935677.6779841,10338.216426238774,106878718.87575321,-969962381.2698413,-969907430.7619047,969935677.7330799,0.18893933367990068,-0.4767779310947451,18896974.324876897,13476565.24972875,2774219.077358594,6203103.887257889,5924448.236052672,0.44723079409604255,4.857786956955158,fallback_binary,int32,63
P4,206,1554500,1555500,3109.0,3111.0,63,500,-969961756.8022858,15476.39218092252,239518714.93771967,-970037241.9047619,-969934152.6666666,969961756.9257538,-1.7888139924066542,5.536716843476762,67242021.09063059,22641981.205094133,3920512.673309548,3507943.032258591,3953404.882576742,1.1176101314237488,5.775260301857571,fallback_binary,int32,63
P4,207,1562000,1563000,3124.0,3126.0,63,500,-969914766.388,9541.972985744474,91049248.46067731,-969954215.5714285,-969891462.9365079,969914766.4349368,-0.4898053995703662,0.6418728072675033,9444471.272303497,4748232.813043425,2495883.542239577,3615290.245312549,5336470.6923109265,0.6903687872573017,1.9024256271119109,fallback_binary,int32,63
P4,208,1569500,1570500,3139.0,3141.0,63,500,-969954651.3155715,8781.099463290255,77107707.7841964,-969979908.3968254,-969922756.4603175,969954651.3553196,0.13219655962473095,0.298484065243692,19169553.89257331,7242440.306930095,2319476.846668241,4499300.991421054,5058235.085818013,0.5155193775857303,3.1224456141191195,fallback_binary,int32,63
P4,209,1577500,1578500,3155.0,3157.0,63,500,-969955465.2040159,11735.055178604582,137711520.04489422,-969994841.5555556,-969920502.4761904,969955465.2750045,-0.11644470591505483,0.6385172210971168,31033458.564643018,9390852.460626202,3606575.6594906882,6401452.493947449,4102547.959868514,0.5633995820324673,2.6038140738609528,fallback_binary,int32,63
P4,210,1585000,1586000,3170.0,3172.0,63,500,-969955534.7825397,11846.30610906952,140334968.42977783,-969991496.7142857,-969919924.5079365,969955534.8548806,0.22477608326509246,-0.41234317143200805,14628006.687164463,5425192.803086385,2758842.633105826,3947454.391298735,4663574.042544865,0.6988915791369412,1.9664741794202514,fallback_binary,int32,63
P4,211,1592500,1593500,3185.0,3187.0,63,500,-969931946.1921111,15081.239696435146,227443790.78133127,-969985748.3333334,-969898112.6825397,969931946.3093584,-1.0880972321814324,1.7325562807144532,47999765.73875818,13011604.109310811,4087603.9857191406,4133047.5597493164,4829414.55941628,0.9890048267354242,3.183186080346688,fallback_binary,int32,63
P4,212,1600000,1601000,3200.0,3202.0,63,500,-969959818.3422856,11949.58115040326,142792489.6700729,-969998805.9523809,-969933129.4285715,969959818.4158931,-0.7951902377706119,0.15430549917180514,22907633.603770234,10509916.897318533,4056572.1523635196,3834544.3625370087,4390134.035931569,1.0579020005598823,2.590836919095606,fallback_binary,int32,63
P4,213,1607500,1608500,3215.0,3217.0,63,500,-969962800.1676509,13067.464043825417,170758616.53667012,-970020542.1587301,-969940057.5873016,969962800.255674,-1.824265525996349,4.202633562452988,43445726.32191865,8725433.258842949,1392376.4102325966,4224875.402138452,3882223.6095704916,0.32956626591350713,6.266576476532926,fallback_binary,int32,63
P4,214,1615000,1616000,3230.0,3232.0,63,500,-969950232.6132857,9759.386920118795,95245633.05658582,-969974646.4444444,-969921500.6031746,969950232.6623839,0.2643477484464758,-0.28938644549808235,8536219.61991442,3933611.771451627,1911317.9044789157,5296953.11790202,4927756.5032235235,0.3608334568828385,2.0580625348790687,fallback_binary,int32,63
P4,215,1622500,1623500,3245.0,3247.0,63,500,-970050818.5457461,21614.935178070504,467205422.75218976,-970103409.9365079,-970007401.0,970050818.7865609,-0.18290206650350058,-0.8554135294589207,23054942.67656932,7667356.820628774,3600934.284354725,6588887.556686021,5986404.23095776,0.5465162750729757,2.129268743931754,fallback_binary,int32,63
P4,216,1630000,1631000,3260.0,3262.0,63,500,-970118289.3503333,10132.56642110891,102668902.27818383,-970158179.3650794,-970089335.6507937,970118289.403249,-0.4649308960822253,1.4270809412187688,11225970.743017642,8616803.632777723,2083172.7064342466,2698758.604209383,4445853.64518779,0.7719003482508671,4.136384662761375,fallback_binary,int32,63
P4,217,1637500,1638500,3275.0,3277.0,63,500,-970094507.5193332,12074.572552305166,145795302.3208813,-970125310.5238096,-970060575.5555556,970094507.5944782,0.1813758343161885,-0.8158566445478668,6662824.947450272,2765118.2621668074,1755574.3372074936,5207258.175140339,7584535.700422847,0.33713986865269646,1.5750505139902797,fallback_binary,int32,63
P4,218,1645000,1646000,3290.0,3292.0,63,500,-970062956.7795873,8392.54815894117,70434864.60014682,-970085497.5079365,-970035516.0634921,970062956.8158916,0.029460377489602358,-0.34738314840707707,8565309.731031224,6444993.973726819,1395580.5484200064,3775123.140222692,4572596.019174152,0.36967815262780596,4.618145459983273,fallback_binary,int32,63
P4,219,1653000,1654000,3306.0,3308.0,63,500,-970133222.8618889,11283.766349113594,127323383.0213883,-970163368.0793651,-970103523.7619047,970133222.9275105,-0.4534117408978485,-0.09930407230910054,13467984.835010754,9644145.778533282,1782730.4139277851,2825833.535592765,4166537.5501227174,0.6308688715996246,5.409761174873829,fallback_binary,int32,63
P4,220,1660500,1661500,3321.0,3323.0,63,500,-970217847.1399047,7805.029008604557,60918477.82515863,-970239493.5238096,-970195128.8412699,970217847.171299,-0.26502708872723457,-0.40916320082148605,5688754.2402480105,10327473.37758101,3220971.690358045,6095795.686047319,4278372.3873266075,0.5283923307552014,3.206322305935263,fallback_binary,int32,63
P4,221,1668000,1669000,3336.0,3338.0,63,500,-970238778.1151428,8255.259672211023,68149312.25563365,-970259910.8412699,-970211845.7936507,970238778.1502627,0.33368139971768573,-0.2730008090353033,4749143.449074277,5733766.195805371,2908532.627487886,3566465.8942969483,5285545.567078926,0.8155223444415527,1.971360452214577,fallback_binary,int32,63
P4,222,1675500,1676500,3351.0,3353.0,63,500,-970220601.0325873,12344.276726433824,152381167.89877576,-970271521.0793651,-970190173.3174603,970220601.1111164,-0.9538545218169167,1.778248083797087,39205282.089847274,13682678.903199919,4618712.009566959,6885673.785581024,6565112.871082116,0.670771249610865,2.9624446977552035,fallback_binary,int32,63
P4,223,1683000,1684000,3366.0,3368.0,63,500,-970177264.8461746,10182.143641420138,103676049.13451256,-970204172.0793651,-970142767.9841269,970177264.8996061,-0.01810837985531541,-0.6661741120235973,13003444.64871255,9375732.6237682,2590348.787901628,3534998.359922407,4490475.466165626,0.7327722743154217,3.619486560094955,fallback_binary,int32,63
P4,224,1690500,1691500,3381.0,3383.0,63,500,-970149696.7930794,7904.208714605902,62476515.40405189,-970173776.7460318,-970124351.3015873,970149696.8252788,0.11634921144541988,0.11968819570666911,6173053.242345856,6691180.059256925,3620447.642599201,7645244.975637861,3815949.2300012456,0.4735554784883971,1.8481637410044622,fallback_binary,int32,63
P4,225,1698000,1699000,3396.0,3398.0,63,500,-970189471.5392222,19308.328937598973,372811566.3625219,-970259034.5714285,-970151985.9206349,970189471.7313555,-0.7080226263521266,0.4180533089329548,58367671.77498084,16733321.067987494,6275846.150543074,7069921.275022818,5630216.661394223,0.887682607261114,2.666305174886974,fallback_binary,int32,63
P4,226,1705500,1706500,3411.0,3413.0,63,500,-970235896.5834128,12937.2315189931,167371959.3760285,-970294956.1746032,-970205354.4603175,970235896.6696659,-1.632692445883574,4.559498730377188,46631506.08584548,15210743.631190712,4309387.5118343225,6054055.859570242,5764528.74849864,0.7118182606495196,3.529676453885705,fallback_binary,int32,63
P4,227,1713000,1714000,3426.0,3428.0,63,500,-970241392.0554603,9290.481304259827,86313042.86480136,-970274974.6507937,-970216629.4126984,970241392.0999405,-0.6559001854637516,0.7261389345545957,14004657.876205165,10084375.325018529,3845138.3748355084,6035641.974308053,4246383.843502053,0.6370719786235048,2.622630017950896,fallback_binary,int32,63
P4,228,1720500,1721500,3441.0,3443.0,63,500,-970205522.9407938,14080.211133693238,198252345.569379,-970281239.7936507,-970181908.1746032,970205523.0429639,-1.993783011611653,6.895747499607278,14839307.60009026,3407253.455064758,2910776.4288042057,3538453.555095262,5613145.775449882,0.8226125858322427,1.1705651527707723,fallback_binary,int32,63
P4,229,1728000,1729000,3456.0,3458.0,63,500,-970245454.3371587,10470.557075314435,109632565.46741718,-970284450.2539682,-970222835.3809524,970245454.393656,-0.5497295372074747,0.2518417853472217,5714050.36312999,7286030.943984465,2643195.117380916,6678114.739445627,9213833.873510666,0.3957995962196266,2.7565240628940146,fallback_binary,int32,63
P4,230,1736000,1737000,3472.0,3474.0,63,500,-970217600.7923015,7248.37092587638,52538881.079090014,-970238823.3333334,-970199443.6507937,970217600.8193774,-0.04569172317436495,-0.3205413575339904,4544089.160215173,5398045.2284559095,2383209.314222821,4212586.3521450795,5255471.617887952,0.5657354211882858,2.2650319450502168,fallback_binary,int32,63
P4,231,1743500,1744500,3487.0,3489.0,63,500,-970304959.2868731,10864.621971660605,118040010.58709036,-970348747.4285715,-970270442.1904762,970304959.3476993,-0.8219049966416363,1.5214073006629132,30989324.643299606,9567967.899524257,4001059.1663107253,4168813.3693710845,4399730.618379023,0.9597597234040566,2.3913587632213487,fallback_binary,int32,63
P4,232,1751000,1752000,3502.0,3504.0,63,500,-970288243.0633491,18297.126191813164,334784826.87913525,-970371904.6507937,-970257060.5555556,970288243.2358675,-1.935415736170192,4.926645861315608,7109911.586176453,10158769.411733346,3192700.0966649204,4605234.000132557,5684209.09374031,0.6932764104002146,3.18187399510062,fallback_binary,int32,63
P4,233,1758500,1759500,3517.0,3519.0,63,500,-970250046.0231904,28790.411542242266,828887796.7716767,-970341040.0476191,-970199167.2698413,970250046.450342,-1.237414405429092,1.254484999695773,178118807.21340066,29747243.954483435,4971995.6731700525,7587786.463446147,6890063.0772939995,0.65526299364412,5.982958536147949,fallback_binary,int32,63
P4,234,1766000,1767000,3532.0,3534.0,63,500,-970281807.3175397,15216.047737700246,231528108.75597277,-970318539.0158731,-970233312.031746,970281807.4368494,0.11982830721316699,-0.10867228619183233,17595886.918137178,12171364.063749379,4440128.953544117,7047758.232844377,5485976.847243498,0.6300058553160871,2.741218597724325,fallback_binary,int32,63
P4,235,1773500,1774500,3547.0,3549.0,63,500,-970333428.4703333,8050.897274183775,64816946.91945974,-970354012.6190476,-970307396.5555556,970333428.5037326,0.2601304481624713,-0.14778037170279745,8381055.202941046,5588835.612749368,3513564.104725288,4320595.996340483,5291267.869268754,0.8132128316790679,1.5906456937083084,fallback_binary,int32,63
P4,236,1781000,1782000,3562.0,3564.0,63,500,-970345276.2572063,23444.66751350275,549652434.8186913,-970439743.4603175,-970300659.7460318,970345276.5404315,-1.7641299014878835,3.799495614940641,123462442.97022459,22017843.35055948,3166907.4385395246,5457561.108149845,6585843.3965157205,0.5802788783822029,6.952474544287091,fallback_binary,int32,63
