participant_id,window_index,window_start_sample,window_end_sample,window_start_sec,window_end_sec,n_channels,fs_hz,mean,std,var,min,max,rms,skew,kurtosis,bandpower_delta,bandpower_theta,bandpower_alpha,bandpower_beta,bandpower_gamma,ratio_alpha_beta,ratio_theta_alpha,loader_used,assumed_dtype,assumed_num_channels
P23,8,63000,64000,126.0,128.0,72,500,1183.9266944444446,1761.5678985605266,3103121.4612389496,-6088.680555555556,7336.236111111111,2122.452326686538,0.09596760579492757,0.3678839001487231,29806.025920210068,57921.644017613886,60110.86214500738,188385.1272913728,575529.1722501619,0.3190849671058942,0.963580323933595,fallback_binary,int16,72
P23,9,71000,72000,142.0,144.0,72,500,1497.6264722222222,1767.9911791062543,3125792.8093975238,-4440.083333333333,5897.083333333333,2317.0407548634753,-0.27043615496465495,-0.0767845271067622,57614.217351342006,49935.66217019216,24066.27354049435,192502.20448964508,647258.9602051516,0.12501817111288666,2.074922903463617,fallback_binary,int16,72
P23,10,78500,79500,157.0,159.0,72,500,1339.071861111111,1645.1773168790428,2706608.403973326,-4041.9444444444443,5947.208333333333,2121.254782715386,-0.09569947683523874,-0.12086517355427384,17788.94708839971,20847.888111380333,24738.13396862485,136415.1828078304,499992.72654580034,0.1813444329248434,0.8427429545745657,fallback_binary,int16,72
P23,11,86500,87500,173.0,175.0,72,500,1471.687111111111,1714.8327878245595,2940651.490198151,-3341.6388888888887,7432.444444444444,2259.759819805795,-0.008528411818500956,-0.18581798522228787,40020.17040385017,32626.081908406773,40368.092510519105,207137.8513960042,693704.4298758981,0.1948851561337467,0.8082146041432371,fallback_binary,int16,72
P23,12,94500,95500,189.0,191.0,72,500,1337.9266527777777,1679.5240092289232,2820800.8975763964,-3966.5694444444443,6796.388888888889,2147.2886684816144,-0.09057900326924072,0.10235247875874842,58012.83887269514,60581.58248016879,35923.46320035434,126442.56855348319,693322.8594211412,0.2841089327061502,1.6864070744596593,fallback_binary,int16,72
P23,13,102000,103000,204.0,206.0,72,500,1069.2928333333334,1656.2970175602684,2743319.81037904,-3565.597222222222,5368.125,1971.473300300328,-0.04400517718810916,-0.426313198076651,38144.817727288464,37028.13426782889,40029.022165071096,140116.2103670453,626468.7065923541,0.28568444764679235,0.9250321957686805,fallback_binary,int16,72
P23,14,110000,111000,220.0,222.0,72,500,1347.4424305555556,1803.4335796567075,3252372.6762334057,-4437.166666666667,6991.736111111111,2251.216066905811,-0.08745418013090117,-0.12523752629408147,39336.41107863696,47141.93833125515,39929.47710700006,129450.01754242726,661837.557510556,0.3084547832827691,1.1806299943504814,fallback_binary,int16,72
P23,15,118000,119000,236.0,238.0,72,500,1311.016361111111,1606.915354748125,2582176.9573252928,-4109.402777777777,5588.791666666667,2073.8709835537775,-0.02222609317785997,-0.26203650214324803,41882.56803707262,34892.372665236646,18320.14379607336,151447.33648936194,624938.1517000231,0.12096709140447785,1.9045905454473173,fallback_binary,int16,72
P23,16,126000,127000,252.0,254.0,72,500,1542.5819027777777,1789.9513751711042,3203925.9254769273,-4415.888888888889,7531.097222222223,2362.939874870801,-0.061651865204392794,0.05593203710761552,51403.44697415,45473.34226709935,45736.35223771742,176535.24460888494,615352.7043458965,0.25907774019316443,0.9942494327214584,fallback_binary,int16,72
P23,17,133500,134500,267.0,269.0,72,500,1530.3283611111112,1838.7647009245352,3381055.625366095,-4042.3055555555557,7101.305555555556,2392.270995975814,-0.033650008483772385,0.07987776687379711,50371.29667676041,54989.36448819905,43724.09030196961,213163.9945649694,635502.3901293832,0.2051194921131163,1.2576445640933547,fallback_binary,int16,72
P23,18,141500,142500,283.0,285.0,72,500,1335.780902777778,1762.684031071031,3107054.9933928195,-4213.472222222223,6847.347222222223,2211.6431931074767,-0.1311032122173641,0.03749026007702927,54090.00758491366,35270.60222138473,19654.1781893163,149841.99891726056,662081.1139438477,0.13116601708022396,1.7945600106829842,fallback_binary,int16,72
P23,19,149500,150500,299.0,301.0,72,500,792.0142777777778,1636.062989109277,2676702.104333182,-4743.277777777777,6448.694444444444,1817.6877401074798,0.07899726825390907,0.17492995165777803,47046.83926291732,18206.729420391006,27379.484244214305,165619.93127624324,695294.9294446947,0.1653151527912852,0.6649770776539868,fallback_binary,int16,72
P23,20,157500,158500,315.0,317.0,72,500,1492.2576805555555,1738.9281311397358,3023871.0452691345,-3833.0138888888887,7322.194444444444,2291.4414743663388,0.0606303033885396,-0.18349550875236487,71069.7407329403,135861.39938527482,42578.26527293321,172111.95328466455,795816.9658099681,0.24738703187285832,3.190862721024035,fallback_binary,int16,72
P23,21,165000,166000,330.0,332.0,72,500,1743.981736111111,1765.1046912224924,3115594.5709756506,-3084.75,6982.402777777777,2481.3437623321715,-0.05936458545464955,-0.028585098637684325,73523.2030128069,39341.30149487864,35127.66370352585,319782.9722963628,644996.4874436463,0.10984844956338344,1.1199521216929051,fallback_binary,int16,72
P23,22,173000,174000,346.0,348.0,72,500,814.2822361111112,1677.497025854636,2813996.271751149,-4528.375,6798.805555555556,1864.6854511679069,0.03261447254562735,0.3483324638068841,44640.91208800884,71022.02369589946,44610.88218835861,149026.41781323525,521617.67077476706,0.29934881910847794,1.5920336073163992,fallback_binary,int16,72
P23,23,181000,182000,362.0,364.0,72,500,1830.1615000000002,1670.592358182888,2790878.827219062,-3270.5416666666665,7820.208333333333,2477.97698603141,0.08449348242503792,0.03616329540683827,52586.91131601425,27104.568878502898,62404.21036064086,179800.7182300667,680498.5762354892,0.3470743107977501,0.4343387845445457,fallback_binary,int16,72
P23,24,188500,189500,377.0,379.0,72,500,1249.2798333333333,1650.3944988627907,2723802.001876562,-3914.4166666666665,6460.930555555556,2069.9038875875185,0.03207571516061027,-0.015585040936536121,21326.250049725848,54903.94634586164,29682.950011568286,235997.84428574215,702692.6452619743,0.1257763608028075,1.8496795744514618,fallback_binary,int16,72
P23,25,196500,197500,393.0,395.0,72,500,1213.191111111111,1847.1477043346954,3411954.641628935,-4644.722222222223,6957.472222222223,2209.9292553627024,-0.20196445527140078,-0.10687233335725166,66587.31039141693,32754.173680364474,27102.303239974295,146543.1254004722,648327.4433243622,0.18494421465291722,1.2085383810499915,fallback_binary,int16,72
P23,26,204500,205500,409.0,411.0,72,500,1186.8393055555555,1539.3626919524886,2369637.497375212,-5044.583333333333,5958.527777777777,1943.7656840748077,-0.041475113851630635,0.07963883187745102,26055.58119122601,25347.410667575758,30183.53412988224,152426.496975069,733886.0449078388,0.1980202571657806,0.8397761030402787,fallback_binary,int16,72
P23,27,212500,213500,425.0,427.0,72,500,890.65025,1628.3680302686307,2651582.4420009404,-5654.458333333333,5284.791666666667,1856.0281004947105,-0.0875254654276763,-0.05858727131560881,40494.030331734706,20470.49061073686,20983.837611116185,134440.7279778779,677499.4587483713,0.15608244560062973,0.9755360763892216,fallback_binary,int16,72
P23,28,220000,221000,440.0,442.0,72,500,953.6729444444445,1817.456950271192,3303149.7660890617,-4563.875,6514.347222222223,2052.4721316145556,0.04585035674199091,-0.18390440050654444,54664.61257732803,39091.39092415381,50095.42345414227,155001.60827125196,708853.92280523,0.32319292691773593,0.7803385664548453,fallback_binary,int16,72
P23,29,228000,229000,456.0,458.0,72,500,1373.7690972222222,1744.469419194473,3043173.554504702,-4279.944444444444,6445.0,2220.453802038552,-0.24493085393839142,-0.0142969084649196,34610.305026594135,50567.329197034356,25096.239100992192,170070.26959602247,703711.1016113877,0.14756394025013725,2.0149365406323034,fallback_binary,int16,72
P23,30,236000,237000,472.0,474.0,72,500,1294.328236111111,1763.853042276956,3111177.5547496737,-4123.472222222223,6917.458333333333,2187.798696759867,-0.003460709905157752,0.04584705210039708,31799.929100306676,32337.5952475472,21707.410229932044,131112.31084281224,603122.4699127312,0.16556347829119264,1.4897030509405191,fallback_binary,int16,72
P23,31,243500,244500,487.0,489.0,72,500,1050.2035416666665,1759.1468837265086,3094597.7585246866,-4796.861111111111,5869.486111111111,2048.7862839871555,-0.2292090377844948,0.1825569260870541,62098.20327083432,26993.16505432229,23600.989933361107,106532.96049933328,650267.6211373989,0.221536976187842,1.1437302049845877,fallback_binary,int16,72
P23,32,251500,252500,503.0,505.0,72,500,1462.2555694444445,1685.1118383081089,2839601.907606134,-4155.166666666667,6268.736111111111,2231.096873283953,0.0032819732535526143,0.0005478189287209112,18604.43505808537,16771.773445248593,15729.631599047432,174253.25045621415,667264.5479865461,0.09026879876194865,1.066253417293274,fallback_binary,int16,72
P23,33,259500,260500,519.0,521.0,72,500,1444.3037222222222,1775.7557402120217,3153308.4488959447,-3942.3333333333335,7096.916666666667,2288.956463308315,-0.06917507097528988,-0.10508208694220889,81786.95098530495,32985.62722515766,29228.220081221636,115992.7009644516,611410.4013106098,0.25198326996609244,1.1285540868891315,fallback_binary,int16,72
P23,34,267500,268500,535.0,537.0,72,500,1378.8014166666667,1659.2073965172763,2752969.184657638,-3164.1805555555557,6471.416666666667,2157.3276365122765,0.0820149125411603,-0.21294531366725744,40121.729076207244,27156.188175776104,25675.95568715547,112655.68398444621,719657.2014126577,0.22791531486951352,1.0576505313631277,fallback_binary,int16,72
P23,35,275000,276000,550.0,552.0,72,500,1359.7338194444444,1760.467143452741,3099244.563176654,-4444.041666666667,6702.847222222223,2224.4371474414893,-0.005824973240791347,-0.10251573342666509,146316.82866651373,39531.868605278134,30678.556044944726,197963.73282222633,637580.1153871072,0.15497058783234005,1.2885830919604926,fallback_binary,int16,72
P23,36,283000,284000,566.0,568.0,72,500,1112.6849166666668,1703.6773254143689,2902516.4291310576,-4195.861111111111,6866.375,2034.8425376201876,-0.07655021011368032,0.06035385756309397,42284.374334179774,28999.460511469093,11345.366023948285,154313.95809106508,710206.580797168,0.07352132084677045,2.5560621358760733,fallback_binary,int16,72
P23,37,291000,292000,582.0,584.0,72,500,1718.0415694444446,1621.4015325784637,2628942.9298477913,-3765.7083333333335,6534.263888888889,2362.3314255596997,0.010883947358126044,-0.21881301240840445,16403.723865148964,22589.286079446014,43723.93331374004,198585.25252805674,759261.0803404493,0.22017714184270853,0.5166343548590913,fallback_binary,int16,72
P23,38,299000,300000,598.0,600.0,72,500,1236.0001944444446,1790.9550949478216,3207520.152119561,-4456.930555555556,7712.555555555556,2176.0552917576024,0.014552030681081827,-0.07132682270859414,39215.57659553602,20959.96499852266,11596.461820322089,126704.78791686795,694562.7208113166,0.0915234697202652,1.8074448330258461,fallback_binary,int16,72
P23,39,306500,307500,613.0,615.0,72,500,1073.9879027777777,1742.3714173764292,3035858.1560903466,-4853.944444444444,6534.805555555556,2046.7799518764482,0.021340704542634682,-0.010775533360667833,35249.578854111605,36253.95107632415,23463.96741768576,180100.791188056,625935.5620665986,0.1302824227639587,1.5450904116495683,fallback_binary,int16,72
P23,40,314500,315500,629.0,631.0,72,500,1460.9910833333333,1754.825963869866,3079414.1634718045,-4187.347222222223,6839.555555555556,2283.398587424305,0.09293785008487496,-0.15685977273802543,23747.03004481926,44184.60668702276,25900.631639365896,199491.5711071883,672133.2545768903,0.1298332129804587,1.7059277666366786,fallback_binary,int16,72
P23,41,322500,323500,645.0,647.0,72,500,1100.9700833333332,1688.7949389634302,2852028.3458684958,-5769.847222222223,7241.263888888889,2015.9770510260037,0.019251727139437146,0.10584669760822374,98285.83283526587,36409.32217818198,27688.59710817852,125695.42744969923,628462.9630452009,0.22028324872246396,1.3149572741418372,fallback_binary,int16,72
P23,42,330000,331000,660.0,662.0,72,500,1438.309638888889,1697.886801568043,2882819.5909389593,-3589.902777777778,7340.375,2225.2088010475886,-0.048914943907755075,-0.17753215002499978,59276.094990722864,21401.857273365367,22104.57993504155,157371.82328987215,654306.5861890417,0.14046084917200116,0.968209182724066,fallback_binary,int16,72
P23,43,338000,339000,676.0,678.0,72,500,1482.38975,1693.8930299239312,2869273.596824876,-4169.916666666667,6365.708333333333,2250.944905529662,-0.21231707447736808,-0.030702652114938278,60427.70134082138,32968.868097593884,28491.384509997217,203333.9904330376,551141.9926684777,0.14012111034323138,1.157152194061527,fallback_binary,int16,72
P23,44,346000,347000,692.0,694.0,72,500,1509.8040555555556,1723.8205285747674,2971557.21473579,-3741.4861111111113,7111.111111111111,2291.5203470420665,0.14314327603110497,-0.07745495085350074,143067.0701568341,41380.47730104373,29678.434779425294,199927.7543788929,643357.4984412771,0.14844579669103988,1.394294463592498,fallback_binary,int16,72
P23,45,354000,355000,708.0,710.0,72,500,1657.606013888889,1753.1065236545533,3073382.4832801525,-4282.819444444444,6897.930555555556,2412.6831910884534,-0.06895418892246456,-0.135050658337311,76645.71075251471,25036.393992446137,26225.0138426506,166413.58969244783,730652.9395974586,0.15758937651136276,0.9546761020857358,fallback_binary,int16,72
P23,46,361500,362500,723.0,725.0,72,500,1519.712125,1639.8501935195322,2689108.6571860476,-3423.722222222222,7037.305555555556,2235.7624203072346,0.022458771479289267,0.022721421327805746,65001.972183180354,30614.728901440292,24930.62555612378,101380.5185018466,716401.1099861152,0.24591140314270224,1.2279968199161495,fallback_binary,int16,72
P23,47,369500,370500,739.0,741.0,72,500,1212.453486111111,1691.925808997274,2862612.94315108,-4078.125,6416.305555555556,2081.5033987803304,0.10222496145371775,-0.13522318880231365,30426.7196477534,33588.88157701909,21368.42937143812,173096.00420555525,653187.2511494008,0.12344842660875434,1.5718928608723721,fallback_binary,int16,72
P23,48,377500,378500,755.0,757.0,72,500,1626.9751805555554,1762.5936737528025,3106736.458753401,-3938.902777777778,6893.263888888889,2398.7047956964575,-0.025769292018112663,-0.21036340398015696,161426.14828938275,92253.19535762063,44860.875486438534,168617.75993836246,740285.4286462205,0.26605071436625205,2.056428778023042,fallback_binary,int16,72
P23,49,385500,386500,771.0,773.0,72,500,2393.6630416666667,1736.2253678416573,3014478.527936898,-3665.2361111111113,7798.416666666667,2957.042658633422,0.035283650033945645,-0.11120153837555602,63408.37162167557,32760.705866601085,16734.173973587545,160951.97145450063,870700.5369010954,0.10396998447650649,1.9577127570389243,fallback_binary,int16,72
P23,50,393000,394000,786.0,788.0,72,500,1766.702,1610.5676549999966,2593928.171332188,-2958.277777777778,7363.861111111111,2390.6409450472042,0.01580161259501476,0.02993182081796819,57320.54079404543,38911.340780264065,13507.210011168425,117370.06336204617,722244.3386820663,0.11508224179366199,2.8807829853900437,fallback_binary,int16,72
P23,51,401000,402000,802.0,804.0,72,500,1640.531625,1670.113123695478,2789277.845939867,-3873.7916666666665,7007.666666666667,2341.0728007827965,-0.07056817898139241,-0.049227756775998,54749.020489789335,25914.514528069318,18446.85104301217,145409.53357852527,739843.1912102491,0.1268613590115833,1.404820501214269,fallback_binary,int16,72
P23,52,409000,410000,818.0,820.0,72,500,1825.0524444444445,1620.1308862234978,2624824.0884953365,-2902.0694444444443,6737.902777777777,2440.4181021841277,-0.03684708187585737,-0.13851994420697888,34480.240149206285,19275.477382235025,18678.587872358883,125760.64443981057,653550.4574363158,0.14852490582853614,1.0319558156084934,fallback_binary,int16,72
P23,53,416500,417500,833.0,835.0,72,500,1820.1495,1704.9641453443473,2906902.7369097807,-3749.2638888888887,7719.319444444444,2493.962096596504,0.05794450623552702,0.1521110527428382,59472.99001832475,23849.315437264348,13261.88025803378,147083.88522325287,715432.1569750141,0.09016541980723511,1.7983359051079435,fallback_binary,int16,72
P23,54,424500,425500,849.0,851.0,72,500,1401.434763888889,1639.1837612622328,2686923.4031858006,-3318.1388888888887,6985.041666666667,2156.6044608648353,0.08304249851621405,-0.08699985617830608,26377.367105803514,36898.88619161177,14903.368632028105,169335.4114182372,622631.8183708173,0.08801093939659588,2.4758755622748376,fallback_binary,int16,72
P23,55,432500,433500,865.0,867.0,72,500,1505.0426666666665,1681.5280953112692,2827536.735321145,-4422.972222222223,6429.180555555556,2256.6989528530953,-0.152425507528616,0.10472149165430134,46747.885843644675,31108.583982773733,40009.30476205614,115584.12016844042,724539.9455388385,0.34614880230736444,0.777533730410541,fallback_binary,int16,72
